"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"T6J5U0F1";"kplus";"N60_M3_normal_T6J5U0F1";60;3;"normal";271.582752100193;168.195517256916;0.0108185520597901;0.00502781675394363
"T6J5U0F1";"random";"N60_M3_normal_T6J5U0F1";60;3;"normal";269.351038151748;167.481070033636;0.108705818122297;0.103433828297958
"T6P7C8I0";"ace-exchange";"N48_M1_uniform_T6P7C8I0";48;1;"uniform";0.245604676945966;4.14879849364282;0.00110808636721538;0.00312488850139192
"T6P7C8I0";"k-means-exchange";"N48_M1_uniform_T6P7C8I0";48;1;"uniform";0.24448488558503;4.14881322313152;1.9950084000242e-05;0.0170775256429474
"T6P7C8I0";"kplus";"N48_M1_uniform_T6P7C8I0";48;1;"uniform";0.245643495794464;4.14881311221843;9.81873890849583e-05;3.47088560392894e-05
"T6P7C8I0";"random";"N48_M1_uniform_T6P7C8I0";48;1;"uniform";0.242967718508089;4.10516828086578;0.0603081994437767;0.0261045682789416
"T7B6Y3P2";"ace-exchange";"N120_M1_uniform_T7B6Y3P2";120;1;"uniform";0.633164389451858;9.35525123853821;0.000791533202088135;0.000423289655404835
"T7B6Y3P2";"k-means-exchange";"N120_M1_uniform_T7B6Y3P2";120;1;"uniform";0.633127253272812;9.3552700339068;3.53890548765445e-06;0.00205330383288316
"T7B6Y3P2";"kplus";"N120_M1_uniform_T7B6Y3P2";120;1;"uniform";0.633166037623835;9.35527003427877;3.53464080560251e-07;3.44427594090035e-06
"T7B6Y3P2";"random";"N120_M1_uniform_T7B6Y3P2";120;1;"uniform";0.632836093869495;9.31846818549916;0.0350246811945302;0.0060009794680036
"T7F3B1P9";"ace-exchange";"N144_M10_uniform_T7F3B1P9";144;10;"uniform";8.03107419492781;120.168755247379;0.0043735916150682;0.00657802385696342
"T7F3B1P9";"k-means-exchange";"N144_M10_uniform_T7F3B1P9";144;10;"uniform";7.97632110595414;120.176721713353;0.00215365687553359;0.0191364629158077
"T7F3B1P9";"kplus";"N144_M10_uniform_T7F3B1P9";144;10;"uniform";8.03809627083221;120.166643355876;0.00504068908048794;0.00219797566141813
"T7F3B1P9";"random";"N144_M10_uniform_T7F3B1P9";144;10;"uniform";8.00495848450136;119.532086116849;0.0379679546225816;0.0150828058398115
"T7K0F1O8";"ace-exchange";"N288_M3_normal-wide_T7K0F1O8";288;3;"normal-wide";22593.2081023615;3226.98506932737;0.00393089701378359;0.012772333709639
"T7K0F1O8";"k-means-exchange";"N288_M3_normal-wide_T7K0F1O8";288;3;"normal-wide";22521.7854361821;3226.99244109731;0.000831429170446541;0.131831544112354
"T7K0F1O8";"kplus";"N288_M3_normal-wide_T7K0F1O8";288;3;"normal-wide";22593.8195186928;3226.99238479712;0.00104797934186054;0.000416396410266214
"T7K0F1O8";"random";"N288_M3_normal-wide_T7K0F1O8";288;3;"normal-wide";22531.8330186839;3221.97800382761;0.140214359074145;0.138382945552263
"T7N0H8J1";"ace-exchange";"N144_M2_normal-wide_T7N0H8J1";144;2;"normal-wide";8220.76883775999;1149.22450269241;0.00692594193885809;0.0295081984125432
"T7N0H8J1";"k-means-exchange";"N144_M2_normal-wide_T7N0H8J1";144;2;"normal-wide";8203.99384872586;1149.22857235774;0.000478467435531902;0.0913527253645925
"T7N0H8J1";"kplus";"N144_M2_normal-wide_T7N0H8J1";144;2;"normal-wide";8221.77697236943;1149.22856146022;0.000467541646625949;0.00127078505234424
"T7N0H8J1";"random";"N144_M2_normal-wide_T7N0H8J1";144;2;"normal-wide";8219.30359870741;1144.92208094959;0.207543340422899;0.0454000770417663
"T7S1H2G5";"ace-exchange";"N240_M5_normal-wide_T7S1H2G5";240;5;"normal-wide";28588.3764518984;4474.9217994035;0.0142697677884921;0.0452900987893888
"T7S1H2G5";"k-means-exchange";"N240_M5_normal-wide_T7S1H2G5";240;5;"normal-wide";28468.360694628;4474.99441480042;0.00253949511917093;0.140728581779522
"T7S1H2G5";"kplus";"N240_M5_normal-wide_T7S1H2G5";240;5;"normal-wide";28605.5376966258;4474.98947242895;0.00350248939240116;0.00253294482163686
"T7S1H2G5";"random";"N240_M5_normal-wide_T7S1H2G5";240;5;"normal-wide";28348.03309844;4470.78055004941;0.106462791497802;0.172183612167256
"T7W5Q6E2";"ace-exchange";"N252_M7_normal_T7W5Q6E2";252;7;"normal";2919.69735179469;1635.80798802524;0.00667840615692296;0.0225197442868463
"T7W5Q6E2";"k-means-exchange";"N252_M7_normal_T7W5Q6E2";252;7;"normal";2912.45720110038;1635.84116678542;0.00279824184746064;0.0560072144894873
"T7W5Q6E2";"kplus";"N252_M7_normal_T7W5Q6E2";252;7;"normal";2920.54995705151;1635.8395106766;0.00340202038817885;0.00270136946966629
"T7W5Q6E2";"random";"N252_M7_normal_T7W5Q6E2";252;7;"normal";2917.43219350494;1628.83773649511;0.101391722865546;0.0370400075893211
"T7X2K8D5";"ace-exchange";"N120_M5_uniform_T7X2K8D5";120;5;"uniform";3.25394272776269;49.7084216840231;0.00165823264435555;0.00463146014270031
"T7X2K8D5";"k-means-exchange";"N120_M5_uniform_T7X2K8D5";120;5;"uniform";3.23163168421304;49.7089572468181;0.000791314529099818;0.0186204319584996
"T7X2K8D5";"kplus";"N120_M5_uniform_T7X2K8D5";120;5;"uniform";3.25553643579451;49.7067183523744;0.00315581908061476;0.000851093309893813
"T7X2K8D5";"random";"N120_M5_uniform_T7X2K8D5";120;5;"uniform";3.21163728051801;49.572093930372;0.0257960617130932;0.0229410263441276
"T7Z6H9Q3";"ace-exchange";"N156_M7_normal-wide_T7Z6H9Q3";156;7;"normal-wide";31403.2442298625;4249.17668310986;0.0236095580193039;0.0424535939649253
"T7Z6H9Q3";"k-means-exchange";"N156_M7_normal-wide_T7Z6H9Q3";156;7;"normal-wide";31208.6275266713;4249.39825633692;0.0108463358612749;0.166686148432644
"T7Z6H9Q3";"kplus";"N156_M7_normal-wide_T7Z6H9Q3";156;7;"normal-wide";31416.7838724403;4249.40559736872;0.00811813788459895;0.00947695681477402
"T7Z6H9Q3";"random";"N156_M7_normal-wide_T7Z6H9Q3";156;7;"normal-wide";31150.4540361206;4242.32326975119;0.134626128441526;0.240870743403455
"T8F0S5W6";"ace-exchange";"N96_M3_uniform_T8F0S5W6";96;3;"uniform";1.67902444328211;26.239026527523;0.00106119110488284;0.00287429943427446
"T8F0S5W6";"k-means-exchange";"N96_M3_uniform_T8F0S5W6";96;3;"uniform";1.67005151584743;26.2391069791096;0.000490260043685927;0.0155271200205148
"T8F0S5W6";"kplus";"N96_M3_uniform_T8F0S5W6";96;3;"uniform";1.67933306814133;26.238957365594;0.0012610397550614;0.000530455128932147
"T8F0S5W6";"random";"N96_M3_uniform_T8F0S5W6";96;3;"uniform";1.65858093762273;26.1081271729952;0.0338525947154267;0.0261641770934797
"T8F1P3R2";"ace-exchange";"N72_M2_normal_T8F1P3R2";72;2;"normal";651.017608357982;190.848053357557;0.00891963540135893;0.0721610089681503
"T8F1P3R2";"k-means-exchange";"N72_M2_normal_T8F1P3R2";72;2;"normal";649.085212205144;190.851914501543;0.000484976032125675;0.126158320499361
"T8F1P3R2";"kplus";"N72_M2_normal_T8F1P3R2";72;2;"normal";652.028222928455;190.851915347644;0.000379105304567709;0.00167939894759017
"T8F1P3R2";"random";"N72_M2_normal_T8F1P3R2";72;2;"normal";646.766009432338;189.30093928577;0.203285072284725;0.166462670351627
"T8L1W9Z0";"ace-exchange";"N48_M9_normal-wide_T8L1W9Z0";48;9;"normal-wide";13774.9028098836;1800.54169810262;0.0861361899398567;0.266317375772649
"T8L1W9Z0";"k-means-exchange";"N48_M9_normal-wide_T8L1W9Z0";48;9;"normal-wide";13551.0166177616;1801.15108469792;0.0639706312029469;0.420044904365313
"T8L1W9Z0";"kplus";"N48_M9_normal-wide_T8L1W9Z0";48;9;"normal-wide";13930.4113185312;1799.10668937714;0.135439301950491;0.0690671386894612
"T8L1W9Z0";"random";"N48_M9_normal-wide_T8L1W9Z0";48;9;"normal-wide";13627.4309883343;1783.86231588357;0.353018749752477;0.345650005299265
"T8S6P9X3";"ace-exchange";"N204_M2_uniform_T8S6P9X3";204;2;"uniform";2.19519271216527;33.7326670589806;0.000405764080556648;0.000431236991025402
"T8S6P9X3";"k-means-exchange";"N204_M2_uniform_T8S6P9X3";204;2;"uniform";2.18794450726862;33.732696907968;3.97510879088792e-05;0.0129197481684802
"T8S6P9X3";"kplus";"N204_M2_uniform_T8S6P9X3";204;2;"uniform";2.19519898905272;33.7326961152654;9.49592806636645e-05;1.0846781473145e-05
"T8S6P9X3";"random";"N204_M2_uniform_T8S6P9X3";204;2;"uniform";2.17918881283947;33.563500759051;0.0291758835961695;0.017418667825604
"T8V5R6J2";"ace-exchange";"N204_M2_normal-wide_T8V5R6J2";204;2;"normal-wide";7104.70476589245;1317.01499833725;0.00919473316033345;0.0286416022075409
"T8V5R6J2";"k-means-exchange";"N204_M2_normal-wide_T8V5R6J2";204;2;"normal-wide";7053.72120362266;1317.02984574832;9.94042072123141e-05;0.192781797267905
"T8V5R6J2";"kplus";"N204_M2_normal-wide_T8V5R6J2";204;2;"normal-wide";7105.78400722949;1317.02983834037;0.000206487635947182;0.000213972310634913
"T8V5R6J2";"random";"N204_M2_normal-wide_T8V5R6J2";204;2;"normal-wide";7034.48299884352;1293.19951277976;0.480305062354261;0.236583066777132
"T8Z9S4I3";"ace-exchange";"N240_M7_normal_T8Z9S4I3";240;7;"normal";3592.92594174566;1744.69524725611;0.00677392529592903;0.0196216139627613
"T8Z9S4I3";"k-means-exchange";"N240_M7_normal_T8Z9S4I3";240;7;"normal";3558.03558424816;1744.7207574845;0.00306393155313486;0.124858903298213
"T8Z9S4I3";"kplus";"N240_M7_normal_T8Z9S4I3";240;7;"normal";3594.02908230777;1744.71246990463;0.00519241947052432;0.00250687912061427
"T8Z9S4I3";"random";"N240_M7_normal_T8Z9S4I3";240;7;"normal";3578.62855747223;1738.10935859152;0.106385350805325;0.06957927702942
"T9D7E1U5";"ace-exchange";"N288_M9_normal-wide_T9D7E1U5";288;9;"normal-wide";78542.4260855393;10110.7600236409;0.00845409448748478;0.0682988804630682
"T9D7E1U5";"k-means-exchange";"N288_M9_normal-wide_T9D7E1U5";288;9;"normal-wide";78406.4451937098;10110.8000981585;0.00516071061518276;0.124853067227398
"T9D7E1U5";"kplus";"N288_M9_normal-wide_T9D7E1U5";288;9;"normal-wide";78613.8768477564;10110.7537040096;0.00772322520158705;0.00545689302163884
"T9D7E1U5";"random";"N288_M9_normal-wide_T9D7E1U5";288;9;"normal-wide";78366.5734873755;10067.1787652611;0.200690629214417;0.127638694666359
"T9G4X0M7";"ace-exchange";"N276_M7_normal-wide_T9G4X0M7";276;7;"normal-wide";55025.7711673474;7272.97613306838;0.0144194633313855;0.041668761665053
"T9G4X0M7";"k-means-exchange";"N276_M7_normal-wide_T9G4X0M7";276;7;"normal-wide";54802.1858595244;7273.11545687881;0.00408915803955535;0.165474189705425
"T9G4X0M7";"kplus";"N276_M7_normal-wide_T9G4X0M7";276;7;"normal-wide";55041.8189186294;7273.09910645275;0.00681892981322318;0.00424235198854071
"T9G4X0M7";"random";"N276_M7_normal-wide_T9G4X0M7";276;7;"normal-wide";54805.1428383621;7243.94407319557;0.193410015553367;0.153663157053885
"T9H1Y7G3";"ace-exchange";"N300_M5_normal_T9H1Y7G3";300;5;"normal";2469.92152430029;1422.96546693891;0.00523490051267167;0.0089752294735955
"T9H1Y7G3";"k-means-exchange";"N300_M5_normal_T9H1Y7G3";300;5;"normal";2464.86895563961;1422.97859982621;0.00115939534238514;0.0487702874043566
"T9H1Y7G3";"kplus";"N300_M5_normal_T9H1Y7G3";300;5;"normal";2470.12582944405;1422.9777538797;0.00190409306195793;0.001314801798479
"T9H1Y7G3";"random";"N300_M5_normal_T9H1Y7G3";300;5;"normal";2469.46283588377;1419.01665469994;0.0849894552229989;0.0187946741016182
"T9J3B6V0";"ace-exchange";"N132_M8_uniform_T9J3B6V0";132;8;"uniform";6.15331060899327;86.0808493760047;0.0030947889000262;0.00771648144352533
"T9J3B6V0";"k-means-exchange";"N132_M8_uniform_T9J3B6V0";132;8;"uniform";6.14030471350087;86.0826902803334;0.0019742111423208;0.0120786292330686
"T9J3B6V0";"kplus";"N132_M8_uniform_T9J3B6V0";132;8;"uniform";6.15997911215741;86.0807748950422;0.00314620356639901;0.00193520674361468
"T9J3B6V0";"random";"N132_M8_uniform_T9J3B6V0";132;8;"uniform";6.14160235290733;85.4487353289829;0.0448228313585842;0.0103104712755902
"T9L3I2X1";"ace-exchange";"N216_M6_normal-wide_T9L3I2X1";216;6;"normal-wide";37779.7808752664;5018.03096898896;0.0109760486482735;0.0271095771401349
"T9L3I2X1";"k-means-exchange";"N216_M6_normal-wide_T9L3I2X1";216;6;"normal-wide";37640.3950169804;5018.07992948801;0.00378468446240978;0.140303874894966
"T9L3I2X1";"kplus";"N216_M6_normal-wide_T9L3I2X1";216;6;"normal-wide";37785.4905474918;5018.0423502087;0.00957945530973545;0.00332461301234843
"T9L3I2X1";"random";"N216_M6_normal-wide_T9L3I2X1";216;6;"normal-wide";37616.0991423776;4985.7427328317;0.259818202801941;0.150555245876019
"T9L4H5Y3";"ace-exchange";"N96_M6_uniform_T9L4H5Y3";96;6;"uniform";3.20483928755882;46.1062210059704;0.00453862066125213;0.0102404721527847
"T9L4H5Y3";"k-means-exchange";"N96_M6_uniform_T9L4H5Y3";96;6;"uniform";3.1991644923866;46.1088188743594;0.00230389074406255;0.0142850810905321
"T9L4H5Y3";"kplus";"N96_M6_uniform_T9L4H5Y3";96;6;"uniform";3.21120297715198;46.1088240480912;0.00246671077669213;0.00300320690319049
"T9L4H5Y3";"random";"N96_M6_uniform_T9L4H5Y3";96;6;"uniform";3.19290254809188;45.5168628839989;0.0453040917774261;0.0169226786279934
"U0I3P6Y8";"ace-exchange";"N216_M2_normal_U0I3P6Y8";216;2;"normal";896.219305786999;451.397546726816;0.00340504137835433;0.00751318010246504
"U0I3P6Y8";"k-means-exchange";"N216_M2_normal_U0I3P6Y8";216;2;"normal";887.836315398488;451.399630381256;0.000114963220830103;0.107349454325314
"U0I3P6Y8";"kplus";"N216_M2_normal_U0I3P6Y8";216;2;"normal";896.24937238195;451.399630043269;0.000129026687637927;0.000146436464731003
"U0I3P6Y8";"random";"N216_M2_normal_U0I3P6Y8";216;2;"normal";894.239204701963;450.588432759434;0.0804905815033327;0.0519610755321294
"U0T2F4K9";"ace-exchange";"N96_M8_normal-wide_U0T2F4K9";96;8;"normal-wide";21504.3485418775;2899.10307158784;0.0322568093924965;0.140353291641986
"U0T2F4K9";"k-means-exchange";"N96_M8_normal-wide_U0T2F4K9";96;8;"normal-wide";21330.7994619589;2899.36809088605;0.0143354838688908;0.226926146907063
"U0T2F4K9";"kplus";"N96_M8_normal-wide_U0T2F4K9";96;8;"normal-wide";21601.8045947177;2899.06906620629;0.0333162563420129;0.0257287189177301
"U0T2F4K9";"random";"N96_M8_normal-wide_U0T2F4K9";96;8;"normal-wide";21400.761743595;2884.96594340042;0.242853544009589;0.215350640330987
"U0T9X1P2";"ace-exchange";"N156_M4_uniform_U0T9X1P2";156;4;"uniform";3.3427794938589;48.0104875156119;0.00149237522288248;0.00236156437785065
"U0T9X1P2";"k-means-exchange";"N156_M4_uniform_U0T9X1P2";156;4;"uniform";3.30213002083854;48.0109674458857;0.000562051354417878;0.0257501246555562
"U0T9X1P2";"kplus";"N156_M4_uniform_U0T9X1P2";156;4;"uniform";3.34329077060905;48.0108062150332;0.000916863218522967;0.000599268273558801
"U0T9X1P2";"random";"N156_M4_uniform_U0T9X1P2";156;4;"uniform";3.34200044649529;47.9161005859372;0.0214886658851845;0.00361741425277712
"U0W6R9K3";"ace-exchange";"N144_M9_normal_U0W6R9K3";144;9;"normal";2636.72308393777;1306.36942147773;0.0195308914391771;0.0519600084988837
"U0W6R9K3";"k-means-exchange";"N144_M9_normal_U0W6R9K3";144;9;"normal";2629.98986317923;1306.51681804119;0.00726078009717487;0.0756488095770083
"U0W6R9K3";"kplus";"N144_M9_normal_U0W6R9K3";144;9;"normal";2641.63565623923;1306.49907261707;0.0100275652507664;0.0053444425577478
"U0W6R9K3";"random";"N144_M9_normal_U0W6R9K3";144;9;"normal";2632.94926805824;1302.37559442321;0.101628814761223;0.0684864975089201
"U0W9Y1L5";"ace-exchange";"N300_M8_uniform_U0W9Y1L5";300;8;"uniform";13.594381563608;205.030952521913;0.00231538050516975;0.00461156051180531
"U0W9Y1L5";"k-means-exchange";"N300_M8_uniform_U0W9Y1L5";300;8;"uniform";13.5020771822476;205.034312302536;0.000703531022300016;0.0200692690093652
"U0W9Y1L5";"kplus";"N300_M8_uniform_U0W9Y1L5";300;8;"uniform";13.5993921067917;205.033498451894;0.00114085665651751;0.000785457793121502
"U0W9Y1L5";"random";"N300_M8_uniform_U0W9Y1L5";300;8;"uniform";13.5583464898008;204.512995490232;0.0221169459429802;0.0108875074116815
"U3A8V2R6";"ace-exchange";"N288_M10_uniform_U3A8V2R6";288;10;"uniform";15.5286339312762;226.33667168755;0.00148093807090643;0.00497387022545236
"U3A8V2R6";"k-means-exchange";"N288_M10_uniform_U3A8V2R6";288;10;"uniform";15.5091307885322;226.338061287266;0.00132364928787055;0.00905649602630486
"U3A8V2R6";"kplus";"N288_M10_uniform_U3A8V2R6";288;10;"uniform";15.5353471440258;226.336420311904;0.00154936411579707;0.000809169967709633
"U3A8V2R6";"random";"N288_M10_uniform_U3A8V2R6";288;10;"uniform";15.4715593969335;225.553039590619;0.0268535041240587;0.0135565637588777
"U3K0S1P2";"ace-exchange";"N300_M1_normal_U3K0S1P2";300;1;"normal";609.771709591578;305.318832980955;0.000471583465175401;0.0143304025424416
"U3K0S1P2";"k-means-exchange";"N300_M1_normal_U3K0S1P2";300;1;"normal";608.914111321354;305.318849660277;3.96955199130026e-08;0.0550936549679989
"U3K0S1P2";"kplus";"N300_M1_normal_U3K0S1P2";300;1;"normal";609.833988876852;305.318849660187;1.0980247973514e-06;3.50352475475546e-07
"U3K0S1P2";"random";"N300_M1_normal_U3K0S1P2";300;1;"normal";608.628090517405;303.371290290835;0.161144215717567;0.0632898862300344
"U3K8X6H2";"ace-exchange";"N72_M5_normal_U3K8X6H2";72;5;"normal";662.998474082895;369.493512765901;0.0231005050996952;0.0820852831979014
"U3K8X6H2";"k-means-exchange";"N72_M5_normal_U3K8X6H2";72;5;"normal";657.100995978725;369.553315128147;0.00820583087884314;0.12657589768513
"U3K8X6H2";"kplus";"N72_M5_normal_U3K8X6H2";72;5;"normal";665.412677428804;369.558955394503;0.00488379066812499;0.00815261923255413
"U3K8X6H2";"random";"N72_M5_normal_U3K8X6H2";72;5;"normal";660.483176475585;360.058130516229;0.22954839099894;0.10661911621468
"U3M6L0O1";"ace-exchange";"N72_M8_normal_U3M6L0O1";72;8;"normal";1083.21140768333;628.782582308172;0.0213060678081048;0.0589655382695232
"U3M6L0O1";"k-means-exchange";"N72_M8_normal_U3M6L0O1";72;8;"normal";1075.7364421895;628.836014321735;0.0174517885161803;0.107335664524796
"U3M6L0O1";"kplus";"N72_M8_normal_U3M6L0O1";72;8;"normal";1085.93064366649;628.850638159915;0.0168121184677608;0.0183914289940735
"U3M6L0O1";"random";"N72_M8_normal_U3M6L0O1";72;8;"normal";1075.96377678642;619.201026096326;0.216260373226216;0.104087637607298
"U3R2Z0I4";"ace-exchange";"N216_M8_normal_U3R2Z0I4";216;8;"normal";3911.3669724745;1796.06728130515;0.00893619908961301;0.0320216491347051
"U3R2Z0I4";"k-means-exchange";"N216_M8_normal_U3R2Z0I4";216;8;"normal";3886.08591105385;1796.12040007083;0.00338214658677248;0.1130946327149
"U3R2Z0I4";"kplus";"N216_M8_normal_U3R2Z0I4";216;8;"normal";3914.27488803202;1796.10770014828;0.00482764343361997;0.00464793818446518
"U3R2Z0I4";"random";"N216_M8_normal_U3R2Z0I4";216;8;"normal";3904.06444013736;1790.80168386205;0.0970874404871854;0.0713758648754605
"U4C8K6F3";"ace-exchange";"N84_M4_normal-wide_U4C8K6F3";84;4;"normal-wide";7371.58709562143;1306.47378628884;0.0171555786849471;0.0746002512724751
"U4C8K6F3";"k-means-exchange";"N84_M4_normal-wide_U4C8K6F3";84;4;"normal-wide";7288.69946454074;1306.51312604994;0.0108522445173511;0.23970714655481
"U4C8K6F3";"kplus";"N84_M4_normal-wide_U4C8K6F3";84;4;"normal-wide";7379.32658494285;1306.50349337494;0.0164075895948169;0.00534351502704605
"U4C8K6F3";"random";"N84_M4_normal-wide_U4C8K6F3";84;4;"normal-wide";7360.79201340943;1258.98853184448;0.616411969842665;0.106619805128511
"U4H5G7J9";"ace-exchange";"N240_M2_normal_U4H5G7J9";240;2;"normal";890.342107553239;501.700352242164;0.00485200639281424;0.0147304833433654
"U4H5G7J9";"k-means-exchange";"N240_M2_normal_U4H5G7J9";240;2;"normal";884.687058215428;501.70403556369;4.5917717447011e-05;0.107704238019031
"U4H5G7J9";"kplus";"N240_M2_normal_U4H5G7J9";240;2;"normal";890.470998463706;501.704032328138;0.000124164049905139;7.20280118107208e-05
"U4H5G7J9";"random";"N240_M2_normal_U4H5G7J9";240;2;"normal";887.390479094871;498.898142283084;0.125647208212941;0.0780248584826932
"U4S9Q8N5";"ace-exchange";"N216_M7_normal-wide_U4S9Q8N5";216;7;"normal-wide";40471.9184686463;5749.65851964195;0.0133449532676144;0.0732236786327074
"U4S9Q8N5";"k-means-exchange";"N216_M7_normal-wide_U4S9Q8N5";216;7;"normal-wide";40109.4620084566;5749.73481826034;0.00520077773800663;0.233610169988596
"U4S9Q8N5";"kplus";"N216_M7_normal-wide_U4S9Q8N5";216;7;"normal-wide";40509.2920127221;5749.72732419985;0.00700614888086364;0.00857407202793126
"U4S9Q8N5";"random";"N216_M7_normal-wide_U4S9Q8N5";216;7;"normal-wide";40427.286868651;5709.19694998777;0.228465168710862;0.0943463390613413
"U4Y8S6F0";"ace-exchange";"N288_M6_normal_U4Y8S6F0";288;6;"normal";3712.13339109924;1756.2115137259;0.00629658088758105;0.0229701986928588
"U4Y8S6F0";"k-means-exchange";"N288_M6_normal_U4Y8S6F0";288;6;"normal";3704.77094237306;1756.2312722677;0.00168768375092086;0.0568010905275247
"U4Y8S6F0";"kplus";"N288_M6_normal_U4Y8S6F0";288;6;"normal";3713.24981018165;1756.22979121394;0.00232346099961491;0.00145604743092505
"U4Y8S6F0";"random";"N288_M6_normal_U4Y8S6F0";288;6;"normal";3699.69563019343;1753.87097304889;0.0653485658487774;0.072829652599744
"U5M1P0X2";"ace-exchange";"N48_M10_uniform_U5M1P0X2";48;10;"uniform";2.56591024972553;37.6260963205627;0.0119355460308725;0.0294216128955712
"U5M1P0X2";"k-means-exchange";"N48_M10_uniform_U5M1P0X2";48;10;"uniform";2.54248917055351;37.6372172726479;0.00850713932983735;0.0386290924644478
"U5M1P0X2";"kplus";"N48_M10_uniform_U5M1P0X2";48;10;"uniform";2.60639270333216;37.5908917388511;0.0170726595553181;0.00614925263214931
"U5M1P0X2";"random";"N48_M10_uniform_U5M1P0X2";48;10;"uniform";2.54441514486954;36.9782032312083;0.0577333704228901;0.0371539873131678
